title,alternate_names,url,description,image,publisher,country,genres,rating_value,rating_count,date_published,keywords,actors,directors,screenwriters,episodes,aired,duration,score,ranked,popularity,content_rating,watchers
Fated to Love You,"100% Love Avi, Bian Li Tie Nü Hai, Destinado a Te Amar, Destined to Love You, Destiny Love, Ming Li Zhu Ding Ai, Ming Liu Li Ju Nü Hai, Ming Zhong Zhu Ding Wo Ai Ni, Sticky Note Girl, You are My Destiny, You're My Destiny, You’re My Destiny, Обречен любить тебя, 便利貼女孩, 便利贴女孩, 命中注定我爱你, 命裡註定愛, 命里注定爱, 愛上琉璃苣女孩, 爱上琉璃苣女孩",https://mydramalist.com/747-fated-to-love-you,"Chen Xin Yi is an ordinary office lady who is termed a 'sticky note' girl because, just as sticky notes are useful for a while and then discarded, she finds herself frequently being used to run errands or to pick up after her colleagues for their own convenience. 

Ji Cun Xi is the only son & heir to a large family business and has been dating his long-term ballerina girlfriend. He finally  decides to propose to his girlfriend on a cruise but after running into a conflict with some local businessmen, he finds himself drugged with an aphrodisiac on his way to his cabin room.

Chen Xin Yi also happened to be on the same cruise with her boyfriend but had been feeling unwell. She took some cold medicine which made her drowsy, and accidentally entered Ji Cun Xi's cabin room. Both Chen Xin Yi and Ji Cun Xi spend the night together. Upon waking up the next morning, the reality of what happened hits the both of them and things get even more complicated when Chen Xin Yi finds herself pregnant after that one night stand. 

Will this unexpected parenthood be the start of their fate together? 

(Source: MyDramaList)

~~ Three versions available: 24 episodes (Taiwan) / 39 episodes (China) / 44 episodes (Hong Kong)    Edit Translation         English     Русский     Español     Português (Brasil)",https://i.mydramalist.com/E5bpmf.jpg,TTV,Taiwan,"Comedy, Romance",7.9,10712,16/03/2008,"Marriage of Convenience, Pregnancy, One-night Stand, Rich Male Lead, Character Development, Time Skip, Rich Man/Poor Woman, Love Triangle, Breaking the Fourth Wall, Family Pressure","Ethan Juan, Joe Chen, Bianca Bai, Baron Chen, Chung Hsin Ling, Chen Wei Min",Chen Ming Zhang,,24,"Mar 16, 2008 - Aug 24, 2008",1 hr. 30 min.,"7.9 (scored by 10,712 users)",#3129,#1194,13+ - Teens 13 or older,"19,135"
At the Moment,"Amor Aqui e Agora, Ci Shi Ci Ke, Tzu Shih Tzu Ko, V tuhle chvíli, في تلك اللحظة, 此时此刻",https://mydramalist.com/747289-at-the-moment,"This anthology series set during the pandemic follows 10 unique love stories of passion and heartache.

(Source: Netflix)      Edit Translation         English     Arabic     हिन्दी     Čeština",https://i.mydramalist.com/BdqWAV_4f.jpg,Netflix,Taiwan,"Romance, Family",7.5,873,10/11/2023,"Anthology, Pandemic, Multiple Couples, COVID-19, Nice Male Lead, Flashback To Past, Nice Female Lead, Time Skip, Second Chance Romance, Married Female Lead","Austin Lin, Berant Zhu, Gingle Wang, JC Lin, Tseng Ching Hua, Alyssa Chia","Norris Wong, Ray Wu, Remii Huang",Du Zheng Zhe,10,"Nov 10, 2023",60 min.,7.5 (scored by 873 users),#6481,#5162,15+ - Teens 15 or older,"3,056"
Jack o' Frost,"Jack Frost, Jakku Furosuto, Джек Фрост",https://mydramalist.com/747507-jack-frost,"Illustrator Okusawa Ritsu and salesman Ikegami Fumiya fall in love after meeting at an old coffee shop, but things get rocky when Ritsu’s carefree lifestyle clashes with Fumiya’s more conventional one. After a fight, Ritsu leaves, gets into an accident, and wakes up with no memory of Fumiya. Wanting to rebuild their relationship, Fumiya keeps their past a secret and agrees to take Ritsu on a journey to revisit old memories. As  they relive their shared moments, Fumiya struggles with his feelings while Ritsu begins to fall for him again, despite his memory loss.

(Source: MyDramaList)    Edit Translation         English     Українська     Русский     magyar / magyar nyelv",https://i.mydramalist.com/Bdvoq1_4f.jpg,MBS,Japan,"Romance, Drama",7.7,13288,17/02/2023,"Second Chance Romance, LGBTQ+, Amnesia, Gay Male Lead, Gay Romance, Flashback To Past, Secret, Nice Male Lead, Break up, Gay Relationship","Honda Kyoya, Suzuki Kosuke, Mori Shoot, Inori Kilala, Matsumoto Leo, Nasu Taito","Yasukawa Yuka, Takahashi Natsuki",Funabiki Shinju,6,"Feb 17, 2023 - Mar 31, 2023",30 min.,"7.7 (scored by 13,288 users)",#4511,#820,Not Yet Rated,"26,135"
Gangnam B-Side,"Beolkeu, Bulk, El Lado Oscuro de Gangnam, Gangnam Bi-Saideu, O Lado Obscuro de Gangnam, Odvrácená strana Gangnamu, Каннам: Обратная сторона, גאנגנאם – הצד השני, حي غانغنام, 강남비사이드, 벌크",https://mydramalist.com/747053-bulk,"A series of disappearances take place in Gangnam, Seoul. Jae Hui works for a famous bar in Gangnam and she knows a secret involving the series of disappearances, but she also disappears. People who become involved with the case include Detective Kang Dong U, who was demoted and then returned to work, Gangnam outlaw Yun Gil Ho, who put himself on the list of suspects, and Prosecutor Min Seo Jin, who works  on this case as an opportunity to raise her status. They chase after the truth of the case for different reasons.

(Source: AsianWiki)    Edit Translation         English     한국어     Arabic     עברית / עִבְרִית",https://i.mydramalist.com/O8y12y_4f.jpg,Disney+,South Korea,"Action, Thriller, Mystery, Crime",7.9,7434,06/11/2024,"Broker Male Lead, Hostess Female Lead, Police Officer Male Lead, Prosecutor Female Lead, Detective Male Lead, Drug Usage, Miniseries, Corruption, Web Series, Prostitution","Jo  Woo Jin, Ji Chang Wook, Ha Yoon Kyung, BIBI, Hyun Bong Sik, Oh Ye Ju",Park Noo Ri,"Park Noo Ri, Jo Won Gyu",8,"Nov  6, 2024 - Nov 27, 2024",50 min.,"7.9 (scored by 7,434 users)",#2880,#1033,18+ Restricted (violence & profanity),"21,668"
,,,Edit Translation         English     Español     Português (Brasil)     한국어,,,South Korea,,,,,,,,,0,,,N/A (scored by 0 users),#35876,#6196,Not Yet Rated,"2,267"
The Matchmakers,"Hoonryedaecheop, I Send Myself to You, Marriage Battle, Neoege Nareul Bonaenda, Os Casamenteiros, Sending Me to You, The Battle of Marriage, The Matchmaker, The Wedding Battle, Wedding Contest, Битва за шлюб, زواج بأمر ملكي, 婚禮大捷, 너에게 나를 보낸다",https://mydramalist.com/747083-sending-me-to-you,"Sim Jung Woo  is an intelligent and handsome young man. He was the youngest to place first in the state examination, but he was picked to become the princess' husband. During their wedding ceremony, the princess suddenly died. Sim Jung Woo's life changed and he became the most unfortunate man. According to the Joseon period custom, he is not able to take the government post and he can't remarry. He then becomes  involved with Jung Soon Deok.

Jung Soon Deok is a widow whose late husband was the second son of the first vice-premier. She secretly leads another life under the pseudonym of Yeo Joo Daek. As Yeo Joo Daek, she works as a matchmaker and also peddler of women's items like cosmetics and accessories. She is the best matchmaker in the capital city of Hanyang. Sim Jung Woo and Jung Soon Deok become involved with each other and they try to get older single men and women to marry as matchmakers.

(Source: AsianWiki)    Edit Translation         English     中文(台灣)     Arabic     Українська",https://i.mydramalist.com/wJw8zN_4f.jpg,KBS2,South Korea,"Historical, Comedy, Romance",7.8,6699,30/10/2023,"Matchmaking, Joseon Dynasty, Matchmaker Female Lead, Widow Female Lead, Widower Male Lead, Historical Fiction, Teamwork, Breaking the Fourth Wall, Flashback To Past, Grumpy Male Lead","Ro Woon, Cho Yi Hyun, Jo Han Chul, Lee Ye Ju, Park Ji Young, Lee Hae Young",Hwang Seung Gi,Ha Soo Jin,16,"Oct 30, 2023 - Dec 25, 2023",1 hr. 10 min.,"7.8 (scored by 6,699 users)",#3238,#1050,15+ - Teens 15 or older,"21,465"
Boyband,Boyband the Series,https://mydramalist.com/747101-boyband,"A group of youths share a dream of becoming a world-class boy band, undergoing intense training in singing and dancing. They endure ferocious competition in order to become artists under World Star, the company of Khun Serena, the queen of the entertainment industry who inspires fear. Her artists are forbidden to enter into romantic relationships with one another. However, Top and Juju's relationship evolves from rivals to friends and ultimately more. Between  love and their dreams, what will they choose?

(Source: Thai = World Star YouTube || Translation = MyDramaList)    Edit Translation         English     Українська     Español     Français",https://i.mydramalist.com/BdvlX6_4f.jpg,GMM 25,Thailand,"Comedy, Romance, Drama",6.3,945,16/02/2023,"Talent Manager Female Lead, Company President (CEO) Female Lead, Gay Male Lead, Gay Romance, Partial Nudity, Strangers to Lovers, Flashback To Past, Entertainment Industry, Singing, Band","Zubom Phiphat Wichasu, Jaymin Theerachet Yanwantana, Lukkade Metinee Kingpayome, Nino Maethanee Buranasiri, Pu Anon Saisangcharn, Intouch Intouch Kooramasuwan",Dome Jade Bunyoprakarn,May Piangpaitoon Satrawaha,6,"Feb 16, 2023 - Mar 23, 2023",45 min.,6.3 (scored by 945 users),#12060,#3029,13+ - Teens 13 or older,"6,618"
The Story of Park's Marriage Contract,"A História do Contrato de Casamento de Park, Lady Virtue's Contract Marriage, Le mariage contracté par Park, Park's Contract Marriage Story, The Tale of Park Yeon Woo, The Tale of the Contract Marriage of the Yeolnyeo Park Clan, The Virtuous Woman Park Got Married by Contract, Yeolnyeo Bakssi Gyeyak Gyeolhondyeon, История контрактного брака Парка, Шлюб за контрактом пані Пак, قصة عقد زواج بارك",https://mydramalist.com/747725-park-s-contract-marriage-story,"On her wedding night in the 19th century, Park Yeon U’s husband dies, revealing a long-time heart condition. Devastated, she’s then kidnapped and thrown into a well. When she wakes up, she’s in modern-day Seoul, where a man who looks exactly like her deceased husband saves her. This man, Kang Tae Ha, is a corporate heir with a traumatic past and a heart condition. He avoids relationships but agrees to a contract  marriage with Yeon U to fulfill his dying grandfather’s wish to see him married.

(Source MyDramaList)

~~ Adapted from the web novel ""The Story of Park's Marriage Contract"" (열녀박씨 계약결혼뎐) written by Kim Neo Ul (김너울) and illustrated by B.    Edit Translation         English     ภาษาไทย     Arabic     Українська",https://i.mydramalist.com/RBPwLg_4f.jpg,MBC,South Korea,"Historical, Mystery, Romance, Fantasy",8.2,22079,24/11/2023,"Fashion Designer Female Lead, Secretary Supporting Character, Half-brothers' Relationship, Korean Fashion, Fake Marriage, Contract Relationship, Time Travel, Rich Male Lead, Adapted from a Web Novel, Best Friends' Relationship","Lee Se Young, Bae In Hyuk, Joo Hyun Young, Yoo Sun Ho, Oh Yu Jin, Jin Kyung",Park Sang Hoon,,12,"Nov 24, 2023 - Jan  6, 2024",1 hr. 10 min.,"8.2 (scored by 22,079 users)",#1305,#390,15+ - Teens 15 or older,"46,334"
Wedding Plan,"Phaen Kan (Rak) Rai Khong Nai Jao Bao, The Groom's Evil (Love) Plan, Wedding Plan The Series, Весільний План, แผนการ รัก ร้ายของนายเจ้าบ่าว",https://mydramalist.com/747971-wedding-plan,"Namnuea and Sailom are wedding planner and groom-to-be. Unbeknownst to Namnuea, bride-to-be Yiwa and Sailom are being set up by their families. However, Yiwa already has a lover, Marine. No matter his feelings for Sailom, Namnuea's duties come first. 

(Source: Memindy)

~~ Adapted from the novel ""Wedding Plan"" (แผนการ(รัก)ร้ายของนายเจ้าบ่าว) by MAME.      Edit Translation         English     Українська     Tiếng Việt     Français",https://i.mydramalist.com/1wO8Ld_4f.jpg,GMM 25,Thailand,"Comedy, Romance",7.5,11999,19/07/2023,"LGBTQ+, Wedding Planner Male Lead, Closeted Male Lead, Supportive Friend, Gay Male Lead, Lesbian Supporting Character, Gay Romance, Engaged Male Lead, Fake Relationship, Secret","Sunny Wannarat Wattadalimma, Pak Naphat Leelahatorn, Aya Orapan Phongmaykin, Kate Sasisarun Phiboonrattapong, Donut Suppawit Thongyuen, Forth Kashane Pichetsopon","MAME, Ne Neti Suwanjinda",MAME,7,"Jul 19, 2023 - Aug 30, 2023",50 min.,"7.5 (scored by 11,999 users)",#6067,#968,18+ Restricted (violence & profanity),"23,072"
Love Buffet,"Ai Si Bai Hui, Buffet de Amor, Parfait Tic!, Рецепт любви, 爱似百汇",https://mydramalist.com/748-love-buffet,"Xiao Feng is a lively girl, who loves to work with kids, she also is starting her first year of college. When the arrival Yi Cheng and Da Ye, her new neighbors; who also attend the same college that she does. she has to figure out a way that she can survive at school, knowing the two hottest, richest guys are sharing a house with her. Yi Cheng is a quiet, handsome  guy, who can't get over his past romance, Da Ye on the other hand, who is cute, charming and very sweet, doesn't know the meaning of love, he is quite a playboy. But when Xiao Feng falls in love with Da Ye, He can only say he doesn't know what a real relationship is. Heart Broken, she finds herself being comforted by his cousin Yi Cheng, falling for him now, she is once again broken hearted, and crawls back to Da Ye. Will Xiao Feng find the perfect guy, will she be able to survive the pressures at school, and home?    Edit Translation         English     Русский     magyar / magyar nyelv     dansk",https://i.mydramalist.com/moWL2f.jpg,FTV,Taiwan,"Comedy, Romance, Youth, Drama",6.6,2316,19/12/2010,"Student Female Lead, Student Male Lead, School Setting, Young Adult Female Lead, Young Adult Male Lead, University, Adapted from a Manga, Love Triangle","Aaron Yan, Calvin Chen, Reen Yu, Shu Chen, Honduras Hong, Amber An",Wu Chian Hsin,Yaya Chang,13,"Dec 19, 2010 - Mar 13, 2011",1 hr. 15 min.,"6.6 (scored by 2,316 users)",#11630,#3662,Not Yet Rated,"5,077"
Mercy for None,"Gwangjang, Plaza Wars, The Square",https://mydramalist.com/748031-plaza-wars,"Nam Gi Jun was once a key member of the Bongsan Gang, led by Koo Bong San. He fought through bloody turf wars, helping the gang rise to power. But everything changed when his younger brother, Nam Gi Seok, joined their rival gang, Joowoon, under Lee Ju Un. To protect his brother, Nam Gi Jun made a brutal choice - he left Bongsan for good, severing his left Achilles tendon as proof  that he would never return.  

Eleven years later, he lives a quiet life, running a small drink supply business serving Bongsan-owned establishments. He has no intention of going back. But when Nam Gi Seok, now the second-in-command of Joowoon, is found dead under suspicious circumstances, Nam Gi Jun knows he can't stay away. To find the truth and take revenge, he steps back into the underworld he swore to leave behind - where old grudges still burn, power has shifted, and nothing is as it seems.

(Source: AsianWiki)

~~ Adapted from the webtoon ""Plaza Wars"" (광장) written by Oh Se Hyung (오세형) and illustrated by Kim Kyun Tae (김균태).    Edit Translation         English     한국어     Arabic     Русский",https://i.mydramalist.com/mOE4Eb_4f.jpg,Netflix,South Korea,"Action, Mystery, Crime, Drama",8.3,13059,06/06/2025,"Gore, Noir, Gang, Revenge, Adapted from a Webtoon, Physically Strong Male Lead, Graphic Violence, Death of a Brother, Gangster Male Lead, Criminal Male Lead","So Ji Sub, Huh Joon Ho, Ahn Kil Kang, Lee Bum Soo, Gong Myung, Choo Young Woo",Choi Sung Eun,,7,"Jun  6, 2025",42 min.,"8.3 (scored by 13,059 users)",#1132,#816,18+ Restricted (violence & profanity),"26,182"
HyeMiLeeYeChaePa,Hyemiriyechaepa,https://mydramalist.com/747549-hyemileeyechaepa,"Welcome to HYEMILEEYECHAEPA House. Six sisters, Hye Ri, Mi Yeon, Lee Jung, Ye Na, Chae Won, and Patricia, get cash through quests. They play games, dance, eat, sleep, and decorate their homes in a remote mountain village. The six members with different charms become friends faster than anyone else. They create tension, showing off their visuals, talents, and charms as they over indulge in games. Look forward to the bustling livelihood of  the six girls who have been reborn as true sisters to settle comfortably in their dream house of nothing!

(Source: Kocowa)    Edit Translation         English     magyar / magyar nyelv     עברית / עִבְרִית     dansk",https://i.mydramalist.com/QJ8ZNY_4f.jpg,ENA,South Korea,"Food, Adventure, Music, Comedy",8.8,1296,12/03/2023,"Vacation Setting, NWX (New Wave CreatorX), LE SSERAFIM, Girl's Day, IZ*ONE, i-dle, Singing, Dance, Cooking Show, Travel Show","Lee Hye Ri, Cho Mi Yeon, Lee Jung Lee, Choi Ye Na, Kim Chae Won, Patricia",,,12,"Mar 12, 2023 - May 28, 2023",1 hr. 20 min.,"8.8 (scored by 1,296 users)",#152,#5679,15+ - Teens 15 or older,"2,628"
My Demon,"Demonul Șarmant, Maidemon, Meu Demônio Favorito, Moj voljeni demon, Okouzlující démon, Мій коханий демон, Мой демон, השד שלי, صفقتي مع الشيطان, ปีศาจของฉัน",https://mydramalist.com/746993-my-demon,"Do Do Hee is the successor of the Future Group. She doesn’t trust in anyone and is cynical about love. Do Do Hee gets involved with a demon named Jung Gu Won and makes a contract marriage with him.

He can live for eternity by making dangerous, but sweet deals with humans who endure hellish lives. But after looking down upon humans for 200 years, he gets involved with Do Do Hee  and somehow loses his power. To prevent his own extinction, he must protect Do Do Hee who has taken all of his power.

(Source: AsianWiki; edited by MyDramaList)    Edit Translation         English     ภาษาไทย     Arabic     עברית / עִבְרִית",https://i.mydramalist.com/0w0mZ6_4f.jpg,SBS,South Korea,"Action, Comedy, Romance, Fantasy",8.3,82931,24/11/2023,"Demon Male Lead, Supernatural, Heiress Female Lead, Supernatural power, Sassy Female Lead, Contract Relationship, Rich Female Lead, Age Gap [Real Life], Orphan Female Lead, Interspecies Romance","Kim You Jung, Song Kang, Lee Sang Yi, Kim Hae Sook, Jo Hye Joo, Lee Yoon Ji","Kim Jang Han, Kwon Da Som",Choi Ah Il,16,"Nov 24, 2023 - Jan 20, 2024",1 hr. 6 min.,"8.3 (scored by 82,931 users)",#1138,#44,15+ - Teens 15 or older,"143,450"
The Boy Next World,"Khon La Kan Wela, Парень из параллельного мира",https://mydramalist.com/747973-the-boy-next-world,"Phukan has never dated anyone, doesn't know what love would even look like. One day, Cirrus, a handsome, cold man nicknamed The Ice Prince walks into his life. Cirrus presents himself as Phukan's boyfriend from a parallel world and tells Phukan he's the most important person in his life. 

(Source: Thai = Sanook.com || Translation = MyDramaList)

~~ Adapted from the novel ""The Boy Next World"" (คนละกาลเวลา) by MAME.      Edit Translation         English     Русский     Українська     हिन्दी",https://i.mydramalist.com/VXoXrJ_4f.jpg,,Thailand,"Thriller, Romance, Drama, Fantasy",7.5,7300,05/01/2025,"LGBTQ+, Student Male Lead, School Setting, Classmates' Relationship, Senior-Junior Relationship, Gay Male Lead, Gay Romance, Partial Nudity, Parallel Universe, Cold Male Lead","Boss Chaikamon Sermsongwittaya, Noeul Nuttarat Tangwai, Donut Suppawit Thongyuen, Forth Kashane Pichetsopon, Vanessa Bever, Friend Dina Pophring",James Thanpisit Jiradechakul,,10,"Jan  5, 2025 - Mar  9, 2025",43 min.,"7.5 (scored by 7,300 users)",#5681,#1144,15+ - Teens 15 or older,"19,834"
Will Love in Spring,"Amor à Primavera, Amor na Primavera, Chun Se Ji Qing Ren, Confidential Items, My Hometown Has A Lover, There Is a Lover in My Hometown, Wu Xiang You Qing Ren, Влюбленные в весну, 吾乡有情人, 吾鄉有情人, 情人",https://mydramalist.com/748283-confidential-items,"Chen Mai Dong, a former rebellious youth turned funeral makeup artist, and Zhuang Jie, a disabled but successful medical salesperson, find healing and mutual respect through their struggles. Despite their emotional and physical challenges, their bond deepens as they help each other overcome their ""imperfections.""

(Source:  MyDramaList)

~~ Adapted from the web novel ""Qing Ren"" (情人) by She Mu Si (舍目斯).      Edit Translation         English     中文(简体)     Русский     Français",https://i.mydramalist.com/RBJAlV_4f.jpg,CCTV,China,"Romance, Life, Drama, Family",8.4,8354,22/04/2024,"Return to Hometown, Disability, Disabled Female Lead, Affectionate Mains' Relationship, Family Relationship, Healing, Difficult Adulthood, Character Development, Mother-Daughter Relationship, Mortuary Cosmetologist Male Lead","Li Xian, Zhou Yu Tong, Wu Jun Ting, Zhang Xi Wei, Liu Lin, Fang Fang",Liang Cheng,Even Jian,21,"Apr 22, 2024 - Apr 30, 2024",40 min.,"8.4 (scored by 8,354 users)",#724,#1058,Not Yet Rated,"21,248"
Dinosaur Love,"Dinosaur Rak, Любовь динозавра",https://mydramalist.com/748383-dinosaur-love,"Bunny-cute university student Rak's partner cheats on him with Rak's own best friend. This new period of hurt gives bad boy hazer Dino the opportunity to hit on Rak straightforwardly. Dino isn't afraid to make his feelings known. Unwavering, he waits for his junior to be shaken and open his heart to going out with him. 

(Source: Thai = UltimateTroop || Translation = MyDramaList)

~~ Adaptated from the novel ""Dinosaur Love (ไดโนซอร์รัก)"" by Scriper.      Edit Translation         English     Русский     Українська     Português (Brasil)",https://i.mydramalist.com/E5xlkO_4f.jpg,,Thailand,"Comedy, Romance",5.9,4401,25/06/2023,"Student Male Lead, School Setting, Graphic Violence, Gay Male Lead, Gay Romance, Social Media, University, LGBTQ+, Miniseries, Infidelity","Kong Montree Pattarachitphinyo, Pepper Pongpat Unhapipatpong, Mos Kitrawee Jiangthanaroj, Aomstin Thakrit Patthanaworakit, Boss Sutthiphat Thuanthong, Get Sorawut Arunwattananunt","Tonnam Piamchon Damrongsunthornchai, Zaanook Jukkroww Nipitpon Muangsinun",,8,"Jun 25, 2023 - Aug 13, 2023",40 min.,"5.9 (scored by 4,401 users)",#12254,#2018,18+ Restricted (violence & profanity),"10,878"
Love Mate,"Companheiros no Amor, Reobeu Meiteu, Возлюбленный, 愛情實習中, 러브 메이트",https://mydramalist.com/748465-love-mate,"As a team leader, Seo I Jun is anything but soft. A leader at So What Media, I Jun’s content production team is one of the company’s best, but by demanding the best from his team, he’s developed a reputation as the company’s toughest team leader. Seen by all as an iron-clad man who’s set in his ways, everyone is surprised when it becomes apparent that the company’s new employee, Jung Ha  Ram, has started to get under his skin.

A very straightforward type of person, Ha Ram hides nothing about himself, including his sincere beliefs about love. Skeptical of love himself, I Jun has a hard time understanding how Ha Ram can be so open about love. Even more confusing for I Jun is trying to understand the feelings that he seems to be developing for the company’s newest employee. 

Finding themselves in a bit of a push-and-pull relationship, I Jun and Ha Ram begin to understand each other better as they slowly learn about each other’s past and present struggles. Drawing ever closer, will this unlikely pair learn to let go of the past and allow themselves the freedom to experience true love?

(Source: Viki)    Edit Translation         English     한국어     中文(台灣)     Русский",https://i.mydramalist.com/BdBgXb_4f.jpg,,South Korea,"Comedy, Romance, Drama",7.4,12776,04/05/2023,"Office Worker Male Lead, Team Leader Male Lead, Gay Male Lead, Gay Romance, Workplace Romance, Superior/Subordinate Relationship, Love At First Sight, LGBTQ+, Workplace Setting, Office Setting","Cho Han Gyeol, Cho Hyun Min, Lee Sae Bom, Lee Chan Woo, Kim Min Kwang, Im So Young",So Joon Moon,,8,"May  4, 2023 - May 25, 2023",20 min.,"7.4 (scored by 12,776 users)",#7015,#901,15+ - Teens 15 or older,"24,303"
Let’s Talk about Chu,"Ai Ai Nei Han Guang, Ai Ai Nei Han Kuang, Let's Talk About Chu, Love Love Contains Light, Love Love Has Light In It, Minha Vez de Amar, Promluvme si o Čchu, Razgovarajmo o Chu, 爱爱内含光",https://mydramalist.com/748125-let-s-talk-about-chu,"Chu Ai, a wax technician, runs a sex education vlog on the side. Living by her motto of ""Only Sex, No Love,"" she has a long-term sexual relationship with Ping Ke. In the face of the challenges and conflicts that arise from the Chu family's, unfulfilled demands for sex and love, can Chu Ai find the answer to desire and self-discovery and start a relationship that goes beyond the physical?

(Source: Netflix Asia YouTube)      Edit Translation         English     Français     Hrvatski     हिन्दी",https://i.mydramalist.com/RBrdLY_4f.jpg,,Taiwan,"Romance, Drama",7.7,3406,02/02/2024,"Multiple Couples, Multiple Mains, Sexual Content, Gay Romance, LGBTQ+, Nudity, Married Female Lead, Married Male Lead, Ex Comes Back, Supportive Sibling","Chan Tzu Hsuan, Ko Chen Tung, JC Lin, Kimi Hsia, Umin Boya, Wu Chien Ho",Remii Huang,Remii Huang,8,"Feb  2, 2024",50 min.,"7.7 (scored by 3,406 users)",#4077,#2856,18+ Restricted (violence & profanity),"7,081"
,,,"What do you do if you're going on 18, totally awkward and lacking in self-confidence? You could just sit in your room all day and all night and study and wonder why you never get asked out...OR, if you’re Song U Yeon, you could join up with the Spirit Fingers – the strangest, hippest, coolest (yet most welcoming) art club ever. But as Song U Yeon is about to learn, discovering your  true colors is about more than just painting.

(Source: webtoon.fandom.com)

~~ Adapted from the webtoon ""Spirit Fingers"" (스피릿 핑거스) by Han Kyoung Chal (한경찰).
~~ Release dates: Aug 20-Sep 3, 2025 (Episode 1-6 premiere | Special Screening) || Oct 29, 2025 (Online)    Edit Translation         English     Русский     magyar / magyar nyelv     עברית / עִבְרִית",,,South Korea,,,,,,,Lee Chul Ha,Kwon Yi Ji,12,,,N/A (scored by 0 users),#35885,#3855,13+ - Teens 13 or older,"4,746"
Bro &amp; Marble,"Beuro en Mabeul, Beuro en Mabeul in Dubayi, Beuro Mabeul, Bro & Marble in Dubai, Bro and Marble, Bro and Marble in Dubai, Bro Marble, Manos e Marble em Dubai, 브로 앤 마블 인 두바이, 브로마블",https://mydramalist.com/748411-bro-marble,"A massive game variety show where ‘real’ bros from various fields of entertainment engage in a fierce battle of brains to ""buy"" landmarks and manage those owned by them. Set in the middle-eastern city of Dubai, get ready to enjoy this live adaptation of Monopoly in fascinating backdrops such as the desert and even the tallest building in the world, Burj Khalifa.

(Source: MyDramaList)      Edit Translation         English     Português (Brasil)     magyar / magyar nyelv     עברית / עִבְרִית",https://i.mydramalist.com/d0On6e_4f.jpg,TVING,South Korea,Comedy,8.3,981,21/07/2023,"monopoly, game of wits, Adapted from a Game, SEVENTEEN, Super Junior, Filmed Abroad, Game Show, Friendship","Lee Seung Gi, Yoo Yeon Seok, Cho Kyu Hyun, Ji Suk Jin, Lee Dong Hwi, Jo Se Ho",,,8,"Jul 21, 2023 - Aug 25, 2023",1 hr. 11 min.,8.3 (scored by 981 users),#1035,#6250,15+ - Teens 15 or older,"2,241"
Run BTS! 2023 Special Episode: Mini Field Day,"Dalryeora Bangtan! 2023 Teukjib: Mini Pildeudei, Dalryeora Bangtan! 2023 Teukjib: Mini Undonghoe, 달려라 방탄! 2023 특집 - 미니 필드데이",https://mydramalist.com/748377-run-bts-2023-special-episode-mini-field-day,Edit Translation         English     Español     Português (Brasil)     한국어,https://i.mydramalist.com/2wr1nw_4f.jpg,,South Korea,"Music, Comedy, Sports, Documentary",9.1,1577,14/02/2023,"BTS, Friendship, Variety Show, K-Pop, Pop Music, Game Show","RM, Jin, Suga, J-Hope, Park Ji Min, V",,,2,"Feb 14, 2023 - Feb 21, 2023",36 min.,"9.1 (scored by 1,577 users)",#29,#2722,Not Yet Rated,"7,458"
Colorful Melody,"Colourful Melody, Барвиста Мелодія",https://mydramalist.com/747969-colorful-melody,"Day is a violinist auditioning in pursuit of his dream. In that pursuit, he goes to Sangkhlaburi to compose music. There, he meets drawing teacher Mem. Through their time spent together, they develop feelings for one another. Their path together, however, is not easy. 

(Source: Thai = 28 MDP Studio YouTube || Translation = MyDramaList)      Edit Translation         English     Українська     हिन्दी     Español",https://i.mydramalist.com/E5lpDQ_4f.jpg,,Thailand,Romance,6.7,610,16/12/2023,"Short Length Series, Gay Romance, LGBTQ+, Miniseries","Ter Sittar Theerawechmanont, Team Pokawin Jamsai, Nut Nattapong Prompinit",Jam Bantita Kannasut,Jam Bantita Kannasut,4,"Dec 16, 2023",19 min.,6.7 (scored by 610 users),#11490,#5766,Not Yet Rated,"2,565"
The Trunk,"Kufr, La Maleta, La Valigia, Pour seul bagage, Teureongkeu, Trunk, Багаж, Валіза, המזוודה, الحقيبة, 一箱情缘",https://mydramalist.com/748589-trunk,"In Ji works for a contract marriage provider in NM, arranging 1-year marriages for clients. After completing her 4th contract, she meets Jeong Won, a music producer, for her 5th. Jeong Won, still haunted by the pain of his past and missing his ex-wife, Seo Yeon, starts his second marriage with In Ji. As they grow closer, a mysterious trunk is discovered in a lake, unraveling dark secrets behind the NM company.  (Source: MyDramaList)

~~ Adapted from the novel ""Trunk"" (트렁크) by Kim Ryeo Ryeong (김려령).    Edit Translation         English     한국어     中文(简体)     Arabic",https://i.mydramalist.com/ABZ6wE_4f.jpg,Netflix,South Korea,"Mystery, Romance, Drama",7.9,18907,29/11/2024,"Contract Relationship, Married Female Lead, Married Male Lead, Age Gap [Real Life], Feminism, Fake Marriage, Miniseries, Sexual Content, Nudity, Adapted from a Novel","Seo Hyun Jin, Gong Yoo, Jung Yun Ha, Cho I Geon, Joo Min Kyung, Choi Young Joon",Kim Kyu Tae,Park Eun Young,8,"Nov 29, 2024",1 hr. 3 min.,"7.9 (scored by 18,907 users)",#2931,#491,18+ Restricted (violence & profanity),"38,618"
